country,year,sustainable_index_score,no_poverty_score,zero_hunger_score,good_health_score,quality_education_score,gender_equality_score,clean_water_sanitation_score,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,URL
Sierra Leone,2016,53.4,34.4,55.3,30.7,41.9,44.8,47.2,4.635,0.36485,0.628,0.0,0.30685,0.23897,0.08196,https://www.worldometers.info//img/flags/small/tn_sl-flag.gif
Sierra Leone,2017,53.7,34.2,53.6,33.3,40.9,43.5,47.7,4.709000111,0.368420929,0.984136045,0.005564754,0.318697691,0.293040901,0.071095176,https://www.worldometers.info//img/flags/small/tn_sl-flag.gif
Sierra Leone,2018,54.0,31.7,53.3,35.4,46.5,43.4,48.2,4.571,0.256,0.813,0.0,0.355,0.238,0.053,https://www.worldometers.info//img/flags/small/tn_sl-flag.gif
Sierra Leone,2019,54.5,32.4,55.8,36.7,53.1,46.6,48.6,4.374,0.268,0.841,0.242,0.309,0.252,0.045,https://www.worldometers.info//img/flags/small/tn_sl-flag.gif
Sierra Leone,2020,54.9,33.1,56.3,36.3,54.7,46.6,49.1,3.926399946,0.240560383,0.747984946,0.203953966,0.382027686,0.257647008,0.047940936,https://www.worldometers.info//img/flags/small/tn_sl-flag.gif
Sierra Leone,2021,55.6,47.5,56.5,37.3,50.3,46.6,49.1,3.849,0.279,0.377,0.1,0.408,0.243,0.047,https://www.worldometers.info//img/flags/small/tn_sl-flag.gif
Sierra Leone,2022,55.7,49.1,56.7,36.6,50.3,46.6,49.1,3.574,0.686,0.416,0.273,0.387,0.202,0.055,https://www.worldometers.info//img/flags/small/tn_sl-flag.gif
Sierra Leone,2023,55.66940203,49.1385,56.665375,36.60785714,50.31725,46.6365,49.09,3.138,0.67,0.54,0.092,0.371,0.193,0.051,https://www.worldometers.info//img/flags/small/tn_sl-flag.gif
Slovenia,2016,79.4,99.3,66.3,90.6,97.0,81.0,87.8,5.768,1.29947,1.05613,0.79151,0.53164,0.25738,0.03635,https://www.worldometers.info//img/flags/small/tn_si-flag.gif
Slovenia,2017,79.7,99.3,64.0,91.7,96.9,81.3,87.8,5.757999897,1.341205955,1.452518821,0.790828228,0.572575808,0.242649093,0.045128979,https://www.worldometers.info//img/flags/small/tn_si-flag.gif
Slovenia,2018,79.3,99.3,65.2,92.0,96.2,74.9,87.8,5.948,1.219,1.506,0.856,0.633,0.16,0.051,https://www.worldometers.info//img/flags/small/tn_si-flag.gif
Slovenia,2019,80.5,99.4,65.9,93.3,95.4,76.8,87.8,6.118,1.258,1.523,0.953,0.564,0.144,0.057,https://www.worldometers.info//img/flags/small/tn_si-flag.gif
Slovenia,2020,81.0,99.3,66.9,93.0,95.6,77.2,87.8,6.363399982,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323,https://www.worldometers.info//img/flags/small/tn_si-flag.gif
Slovenia,2021,80.8,99.4,66.6,92.5,95.6,77.0,87.8,6.461,1.36,1.093,0.722,0.69,0.122,0.085,https://www.worldometers.info//img/flags/small/tn_si-flag.gif
Slovenia,2022,81.0,99.4,66.6,92.4,95.6,77.0,87.8,6.63,1.81,1.249,0.769,0.685,0.118,0.115,https://www.worldometers.info//img/flags/small/tn_si-flag.gif
Slovenia,2023,81.00665366,99.401,66.608875,92.35528571,95.61125,77.04125,87.8138,6.65,1.815,1.539,0.532,0.707,0.144,0.113,https://www.worldometers.info//img/flags/small/tn_si-flag.gif
South Africa,2016,62.2,51.3,54.3,48.2,80.6,81.4,61.7,4.459,1.02416,0.96053,0.18611,0.42483,0.13656,0.08415,https://www.worldometers.info//img/flags/small/tn_sf-flag.gif
South Africa,2017,63.0,51.5,58.2,49.9,77.2,82.0,61.8,4.828999996,1.054698706,1.384788632,0.18708007,0.479246736,0.13936238,0.072509497,https://www.worldometers.info//img/flags/small/tn_sf-flag.gif
South Africa,2018,62.5,52.1,56.4,52.1,75.2,78.2,61.8,4.724,0.94,1.41,0.33,0.516,0.103,0.056,https://www.worldometers.info//img/flags/small/tn_sf-flag.gif
South Africa,2019,63.2,52.2,55.2,54.2,76.7,76.7,62.1,4.722,0.96,1.351,0.469,0.389,0.13,0.055,https://www.worldometers.info//img/flags/small/tn_sf-flag.gif
South Africa,2020,63.8,49.2,56.8,54.6,76.6,76.8,62.4,4.814099789,0.902140439,1.259086251,0.407034069,0.43478182,0.126406848,0.05950214,https://www.worldometers.info//img/flags/small/tn_sf-flag.gif
South Africa,2021,63.9,51.0,56.8,57.0,76.6,76.7,62.4,4.956,0.967,0.895,0.265,0.447,0.144,0.051,https://www.worldometers.info//img/flags/small/tn_sf-flag.gif
South Africa,2022,64.0,51.7,56.8,57.0,76.6,76.8,62.4,5.194,1.425,1.088,0.361,0.442,0.089,0.046,https://www.worldometers.info//img/flags/small/tn_sf-flag.gif
South Africa,2023,64.0031979,51.704,56.7845,56.95485714,76.629,76.7865,62.4386,5.275,1.417,1.428,0.149,0.464,0.09,0.019,https://www.worldometers.info//img/flags/small/tn_sf-flag.gif
Spain,2016,78.2,98.3,64.5,94.1,94.1,83.4,86.8,6.361,1.34253,1.12945,0.87896,0.37545,0.17665,0.06137,https://www.worldometers.info//img/flags/small/tn_sp-flag.gif
Spain,2017,78.1,99.0,60.8,93.8,94.4,83.4,87.2,6.402999878,1.384397864,1.532090902,0.8889606,0.40878123,0.190133572,0.070914097,https://www.worldometers.info//img/flags/small/tn_sp-flag.gif
Spain,2018,78.9,98.8,65.4,94.6,95.6,83.4,87.4,6.31,1.251,1.538,0.965,0.449,0.142,0.074,https://www.worldometers.info//img/flags/small/tn_sp-flag.gif
Spain,2019,79.5,98.7,64.0,94.9,95.7,86.3,87.4,6.354,1.286,1.484,1.062,0.362,0.153,0.079,https://www.worldometers.info//img/flags/small/tn_sp-flag.gif
Spain,2020,80.0,98.6,65.9,94.8,97.4,86.5,87.4,6.400899887,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779,https://www.worldometers.info//img/flags/small/tn_sp-flag.gif
Spain,2021,80.5,98.7,65.4,94.6,97.4,86.7,87.4,6.491,1.375,1.057,0.826,0.462,0.135,0.124,https://www.worldometers.info//img/flags/small/tn_sp-flag.gif
Spain,2022,80.4,98.7,65.4,94.2,97.4,86.9,87.4,6.476,1.808,1.211,0.808,0.505,0.101,0.149,https://www.worldometers.info//img/flags/small/tn_sp-flag.gif
Spain,2023,80.42509149,98.739,65.396625,94.23785714,97.4235,86.8665,87.3514,6.436,1.798,1.491,0.567,0.533,0.101,0.157,https://www.worldometers.info//img/flags/small/tn_sp-flag.gif
Sri Lanka,2016,68.9,88.6,66.7,79.4,96.4,52.8,49.3,4.415,0.97318,0.84783,0.62007,0.50817,0.46978,0.07964,https://www.worldometers.info//img/flags/small/tn_ce-flag.gif
Sri Lanka,2017,68.5,88.2,63.0,79.2,97.3,53.1,49.7,4.440000057,1.009850144,1.259976387,0.625130832,0.561213255,0.490863562,0.073653966,https://www.worldometers.info//img/flags/small/tn_ce-flag.gif
Sri Lanka,2018,69.7,89.4,67.2,79.2,97.4,52.3,50.2,4.471,0.918,1.314,0.672,0.585,0.307,0.05,https://www.worldometers.info//img/flags/small/tn_ce-flag.gif
Sri Lanka,2019,69.6,90.3,69.1,79.1,98.2,52.0,50.2,4.366,0.949,1.265,0.831,0.47,0.244,0.047,https://www.worldometers.info//img/flags/small/tn_ce-flag.gif
Sri Lanka,2020,70.1,88.5,69.2,79.8,98.9,52.5,50.2,4.327000141,0.897986948,1.19494009,0.792036712,0.528632462,0.252666146,0.049444564,https://www.worldometers.info//img/flags/small/tn_ce-flag.gif
Sri Lanka,2021,70.2,90.0,68.9,78.7,98.9,52.6,50.2,4.325,0.99,0.82,0.593,0.559,0.239,0.049,https://www.worldometers.info//img/flags/small/tn_ce-flag.gif
Sri Lanka,2022,69.4,86.2,69.0,78.5,98.9,52.4,50.2,4.362,1.415,0.934,0.66,0.529,0.15,0.079,https://www.worldometers.info//img/flags/small/tn_ce-flag.gif
Sri Lanka,2023,69.40149899,86.239,68.964625,78.4965,98.91633333,52.4145,50.195,4.442,1.422,1.224,0.426,0.539,0.12,0.086,https://www.worldometers.info//img/flags/small/tn_ce-flag.gif
Sweden,2016,85.5,98.8,66.3,96.4,99.2,90.0,95.0,7.291,1.45181,1.08764,0.83121,0.58218,0.38254,0.40867,https://www.worldometers.info//img/flags/small/tn_sw-flag.gif
Sweden,2017,85.5,99.0,67.8,96.2,99.7,89.5,95.1,7.28399992,1.494387269,1.478162169,0.830875158,0.612924099,0.385399252,0.384398729,https://www.worldometers.info//img/flags/small/tn_sw-flag.gif
Sweden,2018,85.3,98.6,60.3,96.4,99.8,91.0,95.1,7.314,1.355,1.501,0.913,0.659,0.285,0.383,https://www.worldometers.info//img/flags/small/tn_sw-flag.gif
Sweden,2019,86.0,98.9,65.3,96.9,99.9,91.5,95.1,7.343,1.387,1.487,1.009,0.574,0.267,0.373,https://www.worldometers.info//img/flags/small/tn_sw-flag.gif
Sweden,2020,86.3,98.8,64.8,96.7,99.8,91.1,95.1,7.353499889,1.322235227,1.433347702,0.986470461,0.650297701,0.272827893,0.442066371,https://www.worldometers.info//img/flags/small/tn_sw-flag.gif
Sweden,2021,86.1,98.9,63.1,96.9,99.8,91.2,95.1,7.363,1.478,1.062,0.763,0.685,0.244,0.448,https://www.worldometers.info//img/flags/small/tn_sw-flag.gif
Sweden,2022,86.0,98.9,63.1,96.9,99.8,91.4,95.1,7.384,1.92,1.204,0.803,0.724,0.218,0.512,https://www.worldometers.info//img/flags/small/tn_sw-flag.gif
Sweden,2023,85.98139698,98.8885,63.074125,96.904,99.76166667,91.44025,95.0576,7.395,1.921,1.51,0.562,0.754,0.225,0.52,https://www.worldometers.info//img/flags/small/tn_sw-flag.gif
Switzerland,2016,79.8,99.5,66.4,96.3,99.2,79.4,90.5,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203,https://www.worldometers.info//img/flags/small/tn_sz-flag.gif
Switzerland,2017,80.3,99.5,70.5,96.7,98.1,79.7,90.5,7.493999958,1.564979553,1.516911745,0.858131289,0.620070577,0.290549278,0.367007285,https://www.worldometers.info//img/flags/small/tn_sz-flag.gif
Switzerland,2018,80.3,99.5,69.4,96.8,97.9,80.1,90.5,7.487,1.42,1.549,0.927,0.66,0.256,0.357,https://www.worldometers.info//img/flags/small/tn_sz-flag.gif
Switzerland,2019,80.7,99.5,69.9,97.2,98.0,85.2,90.5,7.48,1.452,1.526,1.052,0.572,0.263,0.343,https://www.worldometers.info//img/flags/small/tn_sz-flag.gif
Switzerland,2020,80.9,99.4,70.6,97.1,98.5,85.1,90.5,7.559899807,1.39077425,1.472403407,1.040533185,0.62895447,0.269055754,0.407945901,https://www.worldometers.info//img/flags/small/tn_sz-flag.gif
Switzerland,2021,81.5,99.4,67.9,96.7,98.5,85.8,90.5,7.571,1.566,1.079,0.816,0.653,0.204,0.413,https://www.worldometers.info//img/flags/small/tn_sz-flag.gif
Switzerland,2022,80.5,99.5,67.9,96.0,98.5,85.9,90.5,7.512,2.026,1.226,0.822,0.677,0.147,0.461,https://www.worldometers.info//img/flags/small/tn_sz-flag.gif
Switzerland,2023,80.53738907,99.463,67.914125,96.02864286,98.525,85.917,90.5232,7.24,2.022,1.463,0.582,0.678,0.151,0.475,https://www.worldometers.info//img/flags/small/tn_sz-flag.gif
Tajikistan,2016,67.0,64.4,65.1,64.3,73.8,52.9,60.7,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,https://www.worldometers.info//img/flags/small/tn_ti-flag.gif
Tajikistan,2017,68.5,67.8,65.1,65.8,73.5,53.2,62.3,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,https://www.worldometers.info//img/flags/small/tn_ti-flag.gif
Tajikistan,2018,68.7,71.4,63.6,66.2,73.5,53.5,60.2,5.199,0.474,1.166,0.598,0.292,0.187,0.034,https://www.worldometers.info//img/flags/small/tn_ti-flag.gif
Tajikistan,2019,68.9,74.7,64.6,67.5,73.5,53.8,59.5,5.467,0.493,1.098,0.718,0.389,0.23,0.144,https://www.worldometers.info//img/flags/small/tn_ti-flag.gif
Tajikistan,2020,69.3,76.2,64.5,67.5,73.5,56.3,59.5,5.555699825,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913,https://www.worldometers.info//img/flags/small/tn_ti-flag.gif
Tajikistan,2021,69.3,80.0,65.1,67.4,73.5,56.5,59.5,5.466,0.508,0.895,0.498,0.548,0.152,0.247,https://www.worldometers.info//img/flags/small/tn_ti-flag.gif
Tajikistan,2022,69.2,83.0,65.3,67.2,73.5,56.5,59.5,5.377,0.966,1.005,0.518,0.572,0.118,0.304,https://www.worldometers.info//img/flags/small/tn_ti-flag.gif
Tajikistan,2023,69.18514074,82.961,65.32833333,67.24628571,73.4945,56.50125,59.5098,5.33,0.972,1.248,0.291,0.599,0.104,0.292,https://www.worldometers.info//img/flags/small/tn_ti-flag.gif
Tanzania,2016,56.0,23.6,58.9,41.8,43.1,69.5,48.7,3.666,0.47155,0.77623,0.357,0.3176,0.31472,0.05099,
Tanzania,2017,56.8,23.4,59.1,43.7,45.4,70.3,49.6,3.348999977,0.511135876,1.041989803,0.364509284,0.390017778,0.354256362,0.066035107,
Tanzania,2018,56.5,24.7,60.4,44.4,45.3,70.7,50.6,3.303,0.455,0.991,0.381,0.481,0.27,0.097,
Tanzania,2019,56.9,24.7,61.8,46.2,49.2,71.0,51.5,3.231,0.476,0.885,0.499,0.417,0.276,0.147,
Tanzania,2020,56.9,24.1,61.9,47.0,47.6,70.2,51.7,3.476200104,0.457163125,0.872674644,0.442677855,0.509343088,0.27154091,0.203880861,
Tanzania,2021,57.1,24.4,62.0,46.4,48.7,70.6,51.7,3.623,0.433,0.54,0.3,0.549,0.307,0.231,
Tanzania,2022,56.8,25.6,61.0,46.2,48.7,70.8,51.7,3.702,0.848,0.597,0.425,0.578,0.248,0.27,
Tanzania,2023,56.83294186,25.558,60.984375,46.222,48.695,70.79,51.6648,3.694,0.836,0.787,0.214,0.607,0.234,0.269,
Thailand,2016,72.3,98.3,60.3,77.9,91.9,65.2,75.5,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833,https://www.worldometers.info//img/flags/small/tn_th-flag.gif
Thailand,2017,72.7,98.3,60.4,78.3,96.2,64.5,75.7,6.423999786,1.127868772,1.425792456,0.647239029,0.580200732,0.57212311,0.031612735,https://www.worldometers.info//img/flags/small/tn_th-flag.gif
Thailand,2018,73.2,98.3,60.7,78.9,96.4,64.7,75.8,6.072,1.016,1.417,0.707,0.637,0.364,0.029,https://www.worldometers.info//img/flags/small/tn_th-flag.gif
Thailand,2019,73.8,98.5,58.6,79.4,97.0,70.8,75.9,6.008,1.05,1.409,0.828,0.557,0.359,0.028,https://www.worldometers.info//img/flags/small/tn_th-flag.gif
Thailand,2020,73.8,98.5,58.4,79.4,97.5,70.7,76.0,5.998799801,1.007029295,1.347519517,0.793855846,0.609449804,0.376709014,0.031837862,https://www.worldometers.info//img/flags/small/tn_th-flag.gif
Thailand,2021,74.3,98.5,58.6,79.0,96.5,70.8,76.0,5.985,1.107,0.957,0.596,0.611,0.375,0.028,https://www.worldometers.info//img/flags/small/tn_th-flag.gif
Thailand,2022,74.7,98.6,58.6,79.7,98.0,70.7,76.0,5.891,1.535,1.096,0.697,0.617,0.321,0.026,https://www.worldometers.info//img/flags/small/tn_th-flag.gif
Thailand,2023,74.73862913,98.602,58.642,79.68464286,97.97825,70.688,76.0088,5.843,1.515,1.344,0.461,0.624,0.291,0.013,https://www.worldometers.info//img/flags/small/tn_th-flag.gif
Togo,2016,53.3,21.0,58.2,39.7,69.6,38.9,49.2,3.303,0.28123,0.0,0.24811,0.34678,0.17517,0.11587,https://www.worldometers.info//img/flags/small/tn_to-flag.gif
Togo,2017,55.0,25.2,59.8,44.3,71.2,40.2,49.7,3.494999886,0.305444717,0.43188253,0.247105569,0.380426139,0.196896151,0.095665015,https://www.worldometers.info//img/flags/small/tn_to-flag.gif
Togo,2018,54.7,29.0,59.8,43.4,72.8,40.8,50.3,3.999,0.259,0.474,0.253,0.434,0.158,0.101,https://www.worldometers.info//img/flags/small/tn_to-flag.gif
Togo,2019,55.2,29.1,60.1,45.6,75.7,41.0,50.8,4.085,0.275,0.572,0.41,0.293,0.177,0.085,https://www.worldometers.info//img/flags/small/tn_to-flag.gif
Togo,2020,55.8,28.3,60.7,45.3,78.9,42.1,50.9,4.187200069,0.268116266,0.547622859,0.342731178,0.303539038,0.200774252,0.114826456,https://www.worldometers.info//img/flags/small/tn_to-flag.gif
Togo,2021,56.1,29.3,60.8,45.4,80.1,42.3,50.9,4.107,0.254,0.239,0.203,0.289,0.209,0.107,https://www.worldometers.info//img/flags/small/tn_to-flag.gif
Togo,2022,56.3,31.4,61.0,45.7,80.1,42.4,50.9,4.112,0.771,0.322,0.36,0.292,0.174,0.132,https://www.worldometers.info//img/flags/small/tn_to-flag.gif
Togo,2023,56.26487556,31.4185,60.989125,45.7295,80.10675,42.36625,50.8932,4.137,0.77,0.642,0.161,0.367,0.149,0.136,https://www.worldometers.info//img/flags/small/tn_to-flag.gif
Tunisia,2016,71.5,97.8,59.2,74.6,84.9,54.7,62.6,5.045,0.97724,0.43165,0.59577,0.23553,0.03936,0.0817,https://www.worldometers.info//img/flags/small/tn_ts-flag.gif
Tunisia,2017,71.7,97.8,59.9,74.9,86.1,55.3,64.2,4.804999828,1.007265806,0.86835146,0.613212049,0.28968069,0.049693357,0.086723149,https://www.worldometers.info//img/flags/small/tn_ts-flag.gif
Tunisia,2018,71.9,97.9,61.3,78.7,87.8,52.7,63.1,4.592,0.9,0.906,0.69,0.271,0.04,0.063,https://www.worldometers.info//img/flags/small/tn_ts-flag.gif
Tunisia,2019,71.9,98.0,62.6,79.2,87.8,48.9,63.5,4.461,0.921,1.0,0.815,0.167,0.059,0.055,https://www.worldometers.info//img/flags/small/tn_ts-flag.gif
Tunisia,2020,72.0,97.7,61.3,79.8,87.9,50.0,63.9,4.392199993,0.874742687,0.872167706,0.781156719,0.235860556,0.055881143,0.043899573,https://www.worldometers.info//img/flags/small/tn_ts-flag.gif
Tunisia,2021,72.9,97.8,61.5,79.3,93.1,50.8,63.9,4.596,0.919,0.515,0.59,0.334,0.057,0.044,https://www.worldometers.info//img/flags/small/tn_ts-flag.gif
Tunisia,2022,72.5,97.9,61.5,78.9,93.1,51.0,63.9,4.516,1.35,0.596,0.656,0.316,0.029,0.029,https://www.worldometers.info//img/flags/small/tn_ts-flag.gif
Tunisia,2023,72.50349745,97.9125,61.53875,78.91871429,93.11866667,50.97175,63.9376,4.497,1.333,0.981,0.422,0.259,0.022,0.016,https://www.worldometers.info//img/flags/small/tn_ts-flag.gif
Uganda,2016,51.8,23.0,64.5,44.6,38.9,61.5,45.1,3.739,0.34719,0.90981,0.19625,0.43653,0.27102,0.06442,https://www.worldometers.info//img/flags/small/tn_ug-flag.gif
Uganda,2017,52.9,21.7,65.3,46.0,37.6,62.7,45.7,4.080999851,0.381430715,1.129827738,0.217632607,0.443185955,0.325766057,0.057069719,https://www.worldometers.info//img/flags/small/tn_ug-flag.gif
Uganda,2018,53.3,23.1,66.3,46.9,40.2,63.9,46.3,4.161,0.322,1.09,0.237,0.45,0.259,0.061,https://www.worldometers.info//img/flags/small/tn_ug-flag.gif
Uganda,2019,53.6,23.8,66.9,49.2,40.2,64.9,46.8,4.189,0.332,1.069,0.443,0.356,0.252,0.06,https://www.worldometers.info//img/flags/small/tn_ug-flag.gif
Uganda,2020,53.5,23.4,66.6,49.3,40.2,65.5,47.4,4.43200016,0.312337428,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842,https://www.worldometers.info//img/flags/small/tn_ug-flag.gif
Uganda,2021,54.6,24.3,66.5,49.0,40.8,67.8,47.4,4.636,0.364,0.718,0.24,0.398,0.267,0.054,https://www.worldometers.info//img/flags/small/tn_ug-flag.gif
Uganda,2022,55.0,25.4,66.7,49.3,40.8,67.8,47.4,4.603,0.777,0.875,0.418,0.402,0.222,0.066,https://www.worldometers.info//img/flags/small/tn_ug-flag.gif
Uganda,2023,55.02406478,25.413,66.65685714,49.32642857,40.84775,67.838,47.393,4.432,0.785,1.144,0.201,0.425,0.197,0.051,https://www.worldometers.info//img/flags/small/tn_ug-flag.gif
United Kingdom,2016,80.5,99.9,68.6,92.4,99.1,80.1,94.4,6.725,1.40283,1.08672,0.80991,0.50036,0.50156,0.27399,
United Kingdom,2017,80.9,99.0,68.8,93.3,99.7,81.8,94.4,6.714000225,1.44163394,1.49646008,0.805335939,0.508190036,0.492774159,0.265428066,
United Kingdom,2018,80.9,99.0,68.1,93.7,99.5,82.0,94.4,7.19,1.244,1.433,0.888,0.464,0.262,0.082,
United Kingdom,2019,81.0,99.0,68.5,94.0,99.2,82.2,94.4,7.054,1.333,1.538,0.996,0.45,0.348,0.278,
United Kingdom,2020,81.3,98.9,67.1,93.2,98.2,83.6,94.4,7.164500237,1.273061037,1.457844973,0.97570008,0.525168657,0.373433441,0.322601646,
United Kingdom,2021,81.7,98.9,68.4,93.5,98.2,84.1,94.4,7.064,1.423,1.062,0.757,0.58,0.34,0.306,
United Kingdom,2022,81.7,99.0,68.4,93.1,98.2,84.1,94.4,6.943,1.867,1.143,0.75,0.597,0.289,0.329,
United Kingdom,2023,81.65314272,98.9565,68.3895,93.07633333,98.193,84.10475,94.3934,6.796,1.857,1.366,0.511,0.626,0.272,0.34,
United States,2016,74.4,98.7,68.7,88.3,95.2,71.5,83.5,7.104,1.50796,1.04782,0.779,0.48163,0.41077,0.14868,
United States,2017,74.7,98.5,68.5,88.8,94.8,72.2,83.6,6.993000031,1.546259284,1.419920564,0.774286628,0.505740523,0.392578781,0.135638788,
United States,2018,74.4,98.7,68.7,88.9,94.4,74.3,83.6,6.886,1.398,1.471,0.819,0.547,0.291,0.133,
United States,2019,74.9,98.8,68.7,88.8,94.1,74.4,83.6,6.892,1.433,1.457,0.874,0.454,0.28,0.128,
United States,2020,75.6,98.8,68.7,89.2,93.9,76.5,83.6,6.939599991,1.37398684,1.404786706,0.831618011,0.534608245,0.298143059,0.152284741,
United States,2021,76.0,98.8,68.6,89.2,93.9,76.6,83.6,6.951,1.533,1.03,0.621,0.554,0.252,0.154,
United States,2022,75.9,98.9,68.6,88.7,93.9,76.8,83.6,6.977,1.982,1.182,0.628,0.574,0.22,0.177,
United States,2023,75.91439705,98.8635,68.605375,88.67678571,93.91233333,76.791,83.6262,6.894,1.98,1.46,0.39,0.557,0.21,0.172,
Uruguay,2016,76.3,98.4,68.3,83.3,91.8,70.9,75.5,6.545,1.18157,1.03143,0.72183,0.54388,0.18056,0.21394,https://www.worldometers.info//img/flags/small/tn_uy-flag.gif
Uruguay,2017,76.6,98.5,66.8,84.1,90.8,73.2,75.6,6.453999996,1.217559695,1.412227869,0.719216824,0.579392254,0.175096929,0.178061873,https://www.worldometers.info//img/flags/small/tn_uy-flag.gif
Uruguay,2018,76.2,98.6,64.5,83.7,91.4,73.4,75.7,6.379,1.093,1.459,0.771,0.625,0.13,0.155,https://www.worldometers.info//img/flags/small/tn_uy-flag.gif
Uruguay,2019,77.3,98.5,67.1,85.1,95.9,73.1,75.7,6.293,1.124,1.465,0.891,0.523,0.127,0.15,https://www.worldometers.info//img/flags/small/tn_uy-flag.gif
Uruguay,2020,77.2,98.2,66.5,84.4,90.7,74.5,75.8,6.440100193,1.071000457,1.425081134,0.856928885,0.59426707,0.132143691,0.193425074,https://www.worldometers.info//img/flags/small/tn_uy-flag.gif
Uruguay,2021,77.9,98.3,67.5,84.4,90.7,76.2,75.8,6.431,1.164,1.042,0.649,0.625,0.128,0.223,https://www.worldometers.info//img/flags/small/tn_uy-flag.gif
Uruguay,2022,77.7,98.5,67.6,84.7,90.7,76.4,75.8,6.474,1.615,1.18,0.672,0.665,0.103,0.265,https://www.worldometers.info//img/flags/small/tn_uy-flag.gif
Uruguay,2023,77.73837361,98.4625,67.56225,84.73392857,90.70775,76.3755,75.793,6.494,1.617,1.445,0.435,0.683,0.102,0.254,https://www.worldometers.info//img/flags/small/tn_uy-flag.gif
Uzbekistan,2016,67.4,47.6,66.5,74.9,71.8,75.8,58.8,5.987,0.73591,1.1681,0.50163,0.60848,0.34326,0.28333,https://www.worldometers.info//img/flags/small/tn_uz-flag.gif
Uzbekistan,2017,67.7,51.7,67.3,76.5,72.6,76.0,58.8,5.971000195,0.786441088,1.54896915,0.498272628,0.658248663,0.415983647,0.246528223,https://www.worldometers.info//img/flags/small/tn_uz-flag.gif
Uzbekistan,2018,68.3,55.0,66.1,76.4,74.0,76.2,58.8,6.096,0.719,1.584,0.605,0.724,0.328,0.259,https://www.worldometers.info//img/flags/small/tn_uz-flag.gif
Uzbekistan,2019,69.4,56.4,67.2,77.0,77.2,76.4,58.8,6.174,0.745,1.529,0.756,0.631,0.322,0.24,https://www.worldometers.info//img/flags/small/tn_uz-flag.gif
Uzbekistan,2020,70.5,55.9,67.2,76.4,83.7,84.6,58.8,6.257599831,0.696652949,1.434020042,0.716703713,0.693270326,0.363311023,0.280260265,https://www.worldometers.info//img/flags/small/tn_uz-flag.gif
Uzbekistan,2021,71.3,59.1,67.3,77.5,85.1,85.0,58.8,6.179,0.769,1.027,0.528,0.716,0.391,0.271,https://www.worldometers.info//img/flags/small/tn_uz-flag.gif
Uzbekistan,2022,71.1,61.6,67.5,77.2,85.1,85.1,58.8,6.063,1.219,1.092,0.6,0.716,0.283,0.24,https://www.worldometers.info//img/flags/small/tn_uz-flag.gif
Uzbekistan,2023,71.14824663,61.5585,67.45957143,77.21428571,85.146,85.07925,58.8052,6.014,1.227,1.347,0.375,0.74,0.26,0.208,https://www.worldometers.info//img/flags/small/tn_uz-flag.gif
Vietnam,2016,70.5,93.2,69.7,68.8,98.0,71.1,71.9,5.061,0.74037,0.79117,0.66157,0.55954,0.25075,0.11556,
Vietnam,2017,70.9,93.9,70.5,68.9,98.2,71.2,72.5,5.073999882,0.788547575,1.277491331,0.652168989,0.571055591,0.234968051,0.087633237,
Vietnam,2018,71.3,94.5,71.7,66.6,97.5,71.1,73.1,5.103,0.715,1.365,0.702,0.618,0.177,0.079,
Vietnam,2019,71.4,95.5,72.2,68.5,97.9,71.3,73.7,5.175,0.741,1.346,0.851,0.543,0.147,0.073,
Vietnam,2020,71.8,95.4,73.1,69.6,97.8,71.7,74.3,5.353499889,0.718092382,1.253074765,0.819133997,0.650835574,0.136488721,0.089848459,
Vietnam,2021,72.3,95.6,73.5,68.5,97.4,74.1,74.3,5.411,0.817,0.873,0.616,0.679,0.124,0.091,
Vietnam,2022,73.3,97.0,73.6,69.9,97.4,74.4,74.3,5.485,1.252,0.932,0.611,0.707,0.143,0.105,
Vietnam,2023,73.32232265,97.0075,73.62975,69.86335714,97.3805,74.3825,74.2558,5.763,1.349,1.212,0.381,0.741,0.134,0.122,
Zambia,2016,52.2,10.5,56.3,39.6,66.3,64.0,51.5,4.795,0.61202,0.6376,0.23573,0.42662,0.17866,0.11479,https://www.worldometers.info//img/flags/small/tn_za-flag.gif
Zambia,2017,52.5,10.6,57.0,39.8,64.0,64.6,51.8,4.513999939,0.636406779,1.003187299,0.257835895,0.461603492,0.249580145,0.07821355,https://www.worldometers.info//img/flags/small/tn_za-flag.gif
Zambia,2018,53.4,10.7,57.9,41.8,66.1,66.3,52.2,4.377,0.562,1.047,0.295,0.503,0.221,0.082,https://www.worldometers.info//img/flags/small/tn_za-flag.gif
Zambia,2019,53.4,10.4,58.7,42.8,66.1,65.9,52.6,4.107,0.578,1.058,0.426,0.431,0.247,0.087,https://www.worldometers.info//img/flags/small/tn_za-flag.gif
